timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413726.341048,1,418,328,1765413726341,1765413726341,0,1.99,0.0000,0.0,0.00
1765413726.387404,1,419,329,1765413726383,1765413726387,4,2.07,0.0000,0.0,0.00
1765413726.425740,1,420,330,1765413726425,1765413726425,0,2.10,0.0000,0.0,0.00
1765413726.471367,1,421,331,1765413726468,1765413726471,3,2.17,0.0000,0.0,0.00
1765413726.510904,1,422,332,1765413726510,1765413726510,0,2.20,0.0000,0.0,0.00
1765413726.554872,1,423,333,1765413726551,1765413726554,3,2.20,0.0000,0.0,0.00
1765413726.594216,1,424,334,1765413726594,1765413726594,0,2.22,0.0000,0.0,0.00
1765413726.637260,1,425,335,1765413726636,1765413726637,1,2.23,0.0000,0.0,0.00
1765413726.679311,1,426,336,1765413726679,1765413726679,0,2.22,0.0000,0.0,0.00
1765413726.721851,1,427,337,1765413726721,1765413726721,0,2.18,0.0000,0.0,0.00
1765413726.769532,1,428,339,1765413726765,1765413726769,4,2.28,0.0000,0.0,0.00
1765413726.800719,1,429,340,1765413726797,1765413726800,3,2.39,0.0000,0.0,0.00
1765413726.839556,1,430,341,1765413726839,1765413726839,0,2.42,0.0000,0.0,0.00
1765413726.883113,1,431,342,1765413726881,1765413726883,2,2.46,0.0000,0.0,0.00
1765413726.923201,1,432,343,1765413726922,1765413726923,1,2.46,0.0000,0.0,0.00
1765413726.965922,1,433,344,1765413726964,1765413726964,0,2.46,0.0000,0.0,0.00
1765413727.006463,1,434,345,1765413727006,1765413727006,0,2.44,0.0000,0.0,0.00
1765413727.049531,1,435,346,1765413727048,1765413727049,1,2.46,0.0000,0.0,0.00
1765413727.091771,1,436,347,1765413727091,1765413727091,0,2.46,0.0000,0.0,0.00
1765413727.134355,1,437,348,1765413727133,1765413727134,1,2.47,0.0000,0.0,0.00
1765413727.175534,1,438,349,1765413727175,1765413727175,0,2.47,0.0000,0.0,0.00
1765413727.217977,1,439,350,1765413727217,1765413727217,0,2.46,0.0000,0.0,0.00
1765413727.259974,1,440,351,1765413727259,1765413727259,0,2.43,0.0000,0.0,0.00
1765413727.303053,1,441,352,1765413727302,1765413727302,0,2.45,0.0000,0.0,0.00
1765413727.345181,1,442,353,1765413727345,1765413727345,0,2.45,0.0000,0.0,0.00
1765413727.378673,1,443,354,1765413727378,1765413727378,0,2.63,0.0000,0.0,0.00
1765413727.419806,1,444,355,1765413727419,1765413727419,0,2.63,0.0000,0.0,0.00
1765413727.461654,1,445,356,1765413727461,1765413727461,0,2.59,0.0000,0.0,0.00
1765413727.503896,1,446,357,1765413727503,1765413727503,0,2.53,0.0000,0.0,0.00
1765413727.548306,1,447,358,1765413727545,1765413727548,3,2.53,0.0000,0.0,0.00
1765413727.588292,1,448,359,1765413727587,1765413727588,1,2.53,0.0000,0.0,0.00
1765413727.632838,1,449,360,1765413727629,1765413727632,3,2.55,0.0000,0.0,0.00
1765413727.671473,1,450,363,1765413727671,1765413727671,0,2.60,0.0000,0.0,0.00
1765413727.714116,1,451,364,1765413727714,1765413727714,0,2.61,0.0000,0.0,0.00
1765413727.757066,1,452,365,1765413727756,1765413727756,0,2.61,0.0000,0.0,0.00
1765413727.799003,1,453,366,1765413727799,1765413727799,0,2.60,0.0000,0.0,0.00
1765413727.841275,1,454,367,1765413727841,1765413727841,0,2.56,0.0000,0.0,0.00
1765413727.884369,1,455,368,1765413727882,1765413727884,2,2.49,0.0000,0.0,0.00
1765413727.925796,1,456,369,1765413727925,1765413727925,0,2.50,0.0000,0.0,0.00
1765413727.967383,1,457,370,1765413727967,1765413727967,0,2.42,0.0000,0.0,0.00
1765413728.009191,1,458,371,1765413728009,1765413728009,0,2.37,0.0000,0.0,0.00
1765413728.051697,1,459,372,1765413728051,1765413728051,0,2.36,0.0000,0.0,0.00
1765413728.095434,1,460,373,1765413728093,1765413728095,2,2.38,0.0000,0.0,0.00
1765413728.135797,1,461,374,1765413728135,1765413728135,0,2.43,0.0000,0.0,0.00
1765413728.178059,1,462,375,1765413728178,1765413728178,0,2.44,0.0000,0.0,0.00
1765413728.219819,1,463,376,1765413728219,1765413728219,0,2.46,0.0000,0.0,0.00
1765413728.262736,1,464,377,1765413728262,1765413728262,0,2.47,0.0000,0.0,0.00
1765413728.307556,1,465,378,1765413728304,1765413728307,3,2.50,0.0000,0.0,0.00
1765413728.346430,1,466,379,1765413728346,1765413728346,0,2.57,0.0000,0.0,0.00
1765413728.390988,1,467,380,1765413728388,1765413728390,2,2.58,0.0000,0.0,0.00
1765413728.430816,1,468,381,1765413728430,1765413728430,0,2.60,0.0000,0.0,0.00
1765413728.473275,1,469,382,1765413728473,1765413728473,0,2.61,0.0000,0.0,0.00
1765413728.515745,1,470,383,1765413728515,1765413728515,0,2.60,0.0000,0.0,0.00
1765413728.559782,1,471,384,1765413728559,1765413728559,0,2.62,0.0000,0.0,0.00
1765413728.605243,1,472,385,1765413728601,1765413728605,4,2.32,0.0000,0.0,0.00
1765413728.644642,1,473,386,1765413728644,1765413728644,0,1.81,0.0000,0.0,0.00
1765413728.687410,1,474,387,1765413728685,1765413728687,2,1.80,0.0000,0.0,0.00
1765413728.728272,1,475,388,1765413728728,1765413728728,0,1.80,0.0000,0.0,0.00
1765413728.770783,1,476,389,1765413728770,1765413728770,0,1.78,0.0000,0.0,0.00
1765413728.812894,1,477,390,1765413728812,1765413728812,0,1.76,0.0000,0.0,0.00
1765413728.855122,1,478,391,1765413728855,1765413728855,0,1.77,0.0000,0.0,0.00
1765413728.897595,1,479,393,1765413728897,1765413728897,0,1.73,0.0000,0.0,0.00
1765413728.939796,1,480,394,1765413728939,1765413728939,0,1.64,0.0000,0.0,0.00
1765413728.988132,1,481,395,1765413728984,1765413728988,4,1.67,0.0000,0.0,0.00
1765413729.018611,1,482,396,1765413729016,1765413729018,2,1.88,0.0000,0.0,0.00
1765413729.058540,1,483,397,1765413729058,1765413729058,0,1.90,0.0000,0.0,0.00
1765413729.100679,1,484,398,1765413729100,1765413729100,0,1.86,0.0000,0.0,0.00
1765413729.143604,1,485,399,1765413729143,1765413729143,0,1.86,0.0000,0.0,0.00
1765413729.185296,1,486,400,1765413729185,1765413729185,0,1.86,0.0000,0.0,0.00
1765413729.227390,1,487,401,1765413729226,1765413729226,0,1.88,0.0000,0.0,0.00
1765413729.268143,1,488,402,1765413729268,1765413729268,0,1.81,0.0000,0.0,0.00
1765413729.310969,1,489,403,1765413729309,1765413729310,1,1.57,0.0000,0.0,0.00
1765413729.352835,1,490,404,1765413729352,1765413729352,0,1.50,0.0000,0.0,0.00
1765413729.395689,1,491,405,1765413729394,1765413729394,0,1.48,0.0000,0.0,0.00
1765413729.436771,1,492,406,1765413729436,1765413729436,0,1.44,0.0000,0.0,0.00
1765413729.478761,1,493,407,1765413729478,1765413729478,0,1.42,0.0000,0.0,0.00
1765413729.520553,1,494,408,1765413729520,1765413729520,0,1.42,0.0000,0.0,0.00
1765413729.562675,1,495,409,1765413729562,1765413729562,0,1.41,0.0000,0.0,0.00
1765413729.607101,1,496,410,1765413729604,1765413729607,3,1.43,0.0000,0.0,0.00
1765413729.646410,1,497,411,1765413729645,1765413729646,1,1.50,0.0000,0.0,0.00
1765413729.691357,1,498,413,1765413729688,1765413729691,3,1.50,0.0000,0.0,0.00
1765413729.730321,1,499,414,1765413729730,1765413729730,0,1.57,0.0000,0.0,0.00
1765413729.776579,1,500,416,1765413729773,1765413729773,0,1.58,0.0000,0.0,0.00
1765413729.815290,1,501,417,1765413729815,1765413729815,0,1.57,0.0000,0.0,0.00
1765413729.860154,1,502,418,1765413729857,1765413729860,3,1.59,0.0000,0.0,0.00
1765413729.900870,1,503,419,1765413729900,1765413729900,0,1.44,0.0000,0.0,0.00
1765413729.943292,1,504,420,1765413729943,1765413729943,0,1.45,0.0000,0.0,0.00
1765413729.985364,1,505,421,1765413729985,1765413729985,0,1.45,0.0000,0.0,0.00
1765413730.027738,1,506,422,1765413730027,1765413730027,0,1.45,0.0000,0.0,0.00
1765413730.069881,1,507,423,1765413730069,1765413730069,0,1.39,0.0000,0.0,0.00
1765413730.111488,1,508,424,1765413730111,1765413730111,0,1.36,0.0000,0.0,0.00
1765413730.158210,1,509,425,1765413730153,1765413730157,4,1.41,0.0000,0.0,0.00
1765413730.195505,1,510,426,1765413730195,1765413730195,0,1.42,0.0000,0.0,0.00
1765413730.239507,1,511,427,1765413730238,1765413730239,1,1.44,0.0000,0.0,0.00
1765413730.281923,1,512,428,1765413730280,1765413730280,0,1.45,0.0000,0.0,0.00
1765413730.323572,1,513,429,1765413730323,1765413730323,0,1.45,0.0000,0.0,0.00
1765413730.365637,1,514,430,1765413730365,1765413730365,0,1.45,0.0000,0.0,0.00
1765413730.408208,1,515,431,1765413730407,1765413730408,1,1.45,0.0000,0.0,0.00
1765413730.450491,1,516,432,1765413730450,1765413730450,0,1.44,0.0000,0.0,0.00
1765413730.492508,1,517,433,1765413730492,1765413730492,0,1.44,0.0000,0.0,0.00
1765413730.534572,1,518,434,1765413730534,1765413730534,0,1.44,0.0000,0.0,0.00
1765413730.576652,1,519,435,1765413730576,1765413730576,0,1.44,0.0000,0.0,0.00
1765413730.619003,1,520,436,1765413730619,1765413730619,0,1.42,0.0000,0.0,0.00
1765413730.661121,1,521,437,1765413730661,1765413730661,0,1.40,0.0000,0.0,0.00
1765413730.704490,1,522,438,1765413730703,1765413730704,1,1.40,0.0000,0.0,0.00
1765413730.745846,1,523,439,1765413730745,1765413730745,0,1.40,0.0000,0.0,0.00
1765413730.787508,1,524,440,1765413730787,1765413730787,0,1.38,0.0000,0.0,0.00
1765413730.829268,1,525,441,1765413730829,1765413730829,0,1.31,0.0000,0.0,0.00
1765413730.871740,1,526,442,1765413730871,1765413730871,0,1.28,0.0000,0.0,0.00
1765413730.913568,1,527,443,1765413730913,1765413730913,0,1.24,0.0000,0.0,0.00
1765413730.955880,1,528,444,1765413730955,1765413730955,0,1.22,0.0000,0.0,0.00
1765413731.000284,1,529,445,1765413730998,1765413731000,2,1.26,0.0000,0.0,0.00
1765413731.040643,1,530,446,1765413731040,1765413731040,0,1.28,0.0000,0.0,0.00
1765413731.086858,1,531,447,1765413731083,1765413731086,3,1.33,0.0000,0.0,0.00
1765413731.124469,1,532,448,1765413731124,1765413731124,0,1.29,0.0000,0.0,0.00
1765413731.167673,1,533,449,1765413731166,1765413731167,1,1.27,0.0000,0.0,0.00
1765413731.208923,1,534,450,1765413731208,1765413731208,0,1.26,0.0000,0.0,0.00
1765413731.250797,1,535,451,1765413731250,1765413731250,0,1.25,0.0000,0.0,0.00
1765413731.293315,1,536,452,1765413731293,1765413731293,0,1.27,0.0000,0.0,0.00
1765413731.335766,1,537,453,1765413731335,1765413731335,0,1.27,0.0000,0.0,0.00
1765413731.382344,1,538,454,1765413731377,1765413731382,5,1.36,0.0000,0.0,0.00
1765413731.420669,1,539,455,1765413731420,1765413731420,0,1.40,0.0000,0.0,0.00
1765413731.465660,1,540,456,1765413731462,1765413731465,3,1.47,0.0000,0.0,0.00
1765413731.504782,1,541,457,1765413731504,1765413731504,0,1.40,0.0000,0.0,0.00
1765413731.549557,1,542,458,1765413731546,1765413731549,3,1.28,0.0000,0.0,0.00
1765413731.589258,1,543,459,1765413731588,1765413731588,0,1.29,0.0000,0.0,0.00
1765413731.634112,1,544,460,1765413731631,1765413731634,3,1.38,0.0000,0.0,0.00
1765413731.673777,1,545,462,1765413731673,1765413731673,0,1.39,0.0000,0.0,0.00
1765413731.726228,1,546,464,1765413731721,1765413731725,4,1.61,0.0000,0.0,0.00
1765413731.752842,1,547,465,1765413731752,1765413731752,0,1.77,0.0000,0.0,0.00
1765413731.795975,1,548,466,1765413731794,1765413731794,0,1.77,0.0000,0.0,0.00
1765413731.837699,1,549,467,1765413731837,1765413731837,0,1.79,0.0000,0.0,0.00
1765413731.879120,1,550,468,1765413731879,1765413731879,0,1.79,0.0000,0.0,0.00
1765413731.920925,1,551,469,1765413731920,1765413731920,0,1.80,0.0000,0.0,0.00
1765413731.962986,1,552,470,1765413731962,1765413731962,0,1.80,0.0000,0.0,0.00
1765413732.004970,1,553,471,1765413732004,1765413732004,0,1.80,0.0000,0.0,0.00
1765413732.047874,1,554,472,1765413732047,1765413732047,0,1.81,0.0000,0.0,0.00
1765413732.089634,1,555,473,1765413732089,1765413732089,0,1.81,0.0000,0.0,0.00
1765413732.133368,1,556,474,1765413732131,1765413732133,2,1.79,0.0000,0.0,0.00
1765413732.172844,1,557,475,1765413732172,1765413732172,0,1.79,0.0000,0.0,0.00
1765413732.219257,1,558,476,1765413732215,1765413732219,4,1.84,0.0000,0.0,0.00
1765413732.258054,1,559,477,1765413732258,1765413732258,0,1.84,0.0000,0.0,0.00
1765413732.299694,1,560,478,1765413732299,1765413732299,0,1.83,0.0000,0.0,0.00
1765413732.341120,1,561,479,1765413732341,1765413732341,0,1.83,0.0000,0.0,0.00
1765413732.383496,1,562,480,1765413732383,1765413732383,0,1.77,0.0000,0.0,0.00
1765413732.425861,1,563,481,1765413732425,1765413732425,0,1.74,0.0000,0.0,0.00
1765413732.468815,1,564,482,1765413732468,1765413732468,0,1.74,0.0000,0.0,0.00
1765413732.517207,1,565,483,1765413732511,1765413732517,6,1.89,0.0000,0.0,0.00
1765413732.553667,1,566,484,1765413732553,1765413732553,0,1.96,0.0000,0.0,0.00
1765413732.600263,1,567,485,1765413732595,1765413732599,4,2.04,0.0000,0.0,0.00
1765413732.638518,1,568,486,1765413732638,1765413732638,0,2.08,0.0000,0.0,0.00
1765413732.681723,1,569,487,1765413732680,1765413732681,1,2.02,0.0000,0.0,0.00
1765413732.724348,1,570,488,1765413732724,1765413732724,0,1.98,0.0000,0.0,0.00
1765413732.766148,1,571,489,1765413732766,1765413732766,0,1.95,0.0000,0.0,0.00
1765413732.809960,1,572,491,1765413732809,1765413732809,0,1.95,0.0000,0.0,0.00
1765413732.852113,1,573,492,1765413732852,1765413732852,0,1.95,0.0000,0.0,0.00
1765413732.897585,1,574,493,1765413732893,1765413732897,4,2.01,0.0000,0.0,0.00
1765413732.936556,1,575,494,1765413732936,1765413732936,0,2.03,0.0000,0.0,0.00
1765413732.981248,1,576,495,1765413732978,1765413732980,2,2.07,0.0000,0.0,0.00
1765413733.020943,1,577,496,1765413733020,1765413733020,0,2.09,0.0000,0.0,0.00
1765413733.062930,1,578,497,1765413733062,1765413733062,0,2.09,0.0000,0.0,0.00
1765413733.105255,1,579,498,1765413733104,1765413733104,0,2.09,0.0000,0.0,0.00
1765413733.146997,1,580,499,1765413733146,1765413733146,0,2.08,0.0000,0.0,0.00
1765413733.198287,1,581,500,1765413733189,1765413733197,8,2.25,0.0000,0.0,0.00
1765413733.232714,1,582,501,1765413733232,1765413733232,0,2.33,0.0000,0.0,0.00
1765413733.275132,1,583,502,1765413733274,1765413733275,1,2.33,0.0000,0.0,0.00
1765413733.316808,1,584,503,1765413733316,1765413733316,0,2.35,0.0000,0.0,0.00
1765413733.358648,1,585,504,1765413733358,1765413733358,0,2.35,0.0000,0.0,0.00
1765413733.400536,1,586,505,1765413733400,1765413733400,0,2.35,0.0000,0.0,0.00
1765413733.443199,1,587,506,1765413733443,1765413733443,0,2.36,0.0000,0.0,0.00
1765413733.485244,1,588,507,1765413733485,1765413733485,0,2.36,0.0000,0.0,0.00
1765413733.528910,1,589,508,1765413733527,1765413733528,1,2.32,0.0000,0.0,0.00
1765413733.570235,1,590,510,1765413733570,1765413733570,0,2.29,0.0000,0.0,0.00
1765413733.612844,1,591,511,1765413733612,1765413733612,0,2.22,0.0000,0.0,0.00
1765413733.655052,1,592,512,1765413733655,1765413733655,0,2.18,0.0000,0.0,0.00
1765413733.697467,1,593,514,1765413733697,1765413733697,0,2.17,0.0000,0.0,0.00
1765413733.742943,1,594,515,1765413733739,1765413733742,3,2.21,0.0000,0.0,0.00
1765413733.782614,1,595,516,1765413733782,1765413733782,0,2.23,0.0000,0.0,0.00
1765413733.827403,1,596,517,1765413733824,1765413733827,3,2.27,0.0000,0.0,0.00
1765413733.867311,1,597,518,1765413733866,1765413733867,1,2.30,0.0000,0.0,0.00
1765413733.909812,1,598,519,1765413733909,1765413733909,0,2.21,0.0000,0.0,0.00
1765413733.951174,1,599,520,1765413733950,1765413733950,0,2.17,0.0000,0.0,0.00
1765413733.994091,1,600,521,1765413733992,1765413733993,1,2.13,0.0000,0.0,0.00
1765413734.034302,1,601,522,1765413734034,1765413734034,0,2.10,0.0000,0.0,0.00
1765413734.076220,1,602,523,1765413734076,1765413734076,0,2.04,0.0000,0.0,0.00
1765413734.118009,1,603,524,1765413734118,1765413734118,0,2.01,0.0000,0.0,0.00
1765413734.160258,1,604,525,1765413734160,1765413734160,0,1.93,0.0000,0.0,0.00
1765413734.202069,1,605,526,1765413734202,1765413734202,0,1.89,0.0000,0.0,0.00
1765413734.244530,1,606,527,1765413734244,1765413734244,0,1.69,0.0000,0.0,0.00
1765413734.286651,1,607,528,1765413734286,1765413734286,0,1.50,0.0000,0.0,0.00
1765413734.329175,1,608,529,1765413734328,1765413734328,0,1.50,0.0000,0.0,0.00
1765413734.373867,1,609,530,1765413734370,1765413734373,3,1.55,0.0000,0.0,0.00
1765413734.412730,1,610,531,1765413734412,1765413734412,0,1.58,0.0000,0.0,0.00
1765413734.459078,1,611,532,1765413734454,1765413734459,5,1.67,0.0000,0.0,0.00
1765413734.496465,1,612,533,1765413734496,1765413734496,0,1.73,0.0000,0.0,0.00
1765413734.541007,1,613,534,1765413734538,1765413734541,3,1.78,0.0000,0.0,0.00
1765413734.580755,1,614,535,1765413734580,1765413734580,0,1.81,0.0000,0.0,0.00
1765413734.624576,1,615,536,1765413734622,1765413734624,2,1.84,0.0000,0.0,0.00
1765413734.664746,1,616,537,1765413734664,1765413734664,0,1.83,0.0000,0.0,0.00
1765413734.708187,1,617,538,1765413734706,1765413734708,2,1.83,0.0000,0.0,0.00
1765413734.750185,1,618,539,1765413734749,1765413734749,0,1.74,0.0000,0.0,0.00
1765413734.791841,1,619,540,1765413734791,1765413734791,0,1.71,0.0000,0.0,0.00
1765413734.837847,1,620,541,1765413734834,1765413734837,3,1.77,0.0000,0.0,0.00
1765413734.877157,1,621,542,1765413734877,1765413734877,0,1.80,0.0000,0.0,0.00
1765413734.922628,1,622,543,1765413734919,1765413734921,2,1.83,0.0000,0.0,0.00
1765413734.961019,1,623,544,1765413734961,1765413734961,0,1.85,0.0000,0.0,0.00
1765413735.004765,1,624,545,1765413735002,1765413735004,2,1.85,0.0000,0.0,0.00
1765413735.046077,1,625,546,1765413735045,1765413735045,0,1.73,0.0000,0.0,0.00
1765413735.087918,1,626,547,1765413735087,1765413735087,0,1.65,0.0000,0.0,0.00
1765413735.129839,1,627,548,1765413735129,1765413735129,0,1.58,0.0000,0.0,0.00
1765413735.172204,1,628,549,1765413735172,1765413735172,0,1.55,0.0000,0.0,0.00
1765413735.214475,1,629,550,1765413735214,1765413735214,0,1.54,0.0000,0.0,0.00
1765413735.257501,1,630,551,1765413735256,1765413735256,0,1.53,0.0000,0.0,0.00
1765413735.298409,1,631,552,1765413735298,1765413735298,0,1.53,0.0000,0.0,0.00
1765413735.340786,1,632,553,1765413735340,1765413735340,0,1.51,0.0000,0.0,0.00
1765413735.382427,1,633,554,1765413735382,1765413735382,0,1.49,0.0000,0.0,0.00
1765413735.428494,1,634,555,1765413735425,1765413735428,3,1.52,0.0000,0.0,0.00
1765413735.458559,1,635,556,1765413735458,1765413735458,0,1.61,0.0000,0.0,0.00
1765413735.504350,1,636,557,1765413735499,1765413735503,4,1.63,0.0000,0.0,0.00
1765413735.542238,1,637,558,1765413735542,1765413735542,0,1.65,0.0000,0.0,0.00
1765413735.583944,1,638,559,1765413735583,1765413735583,0,1.66,0.0000,0.0,0.00
1765413735.626290,1,639,560,1765413735626,1765413735626,0,1.68,0.0000,0.0,0.00
1765413735.669261,1,640,561,1765413735668,1765413735668,0,1.68,0.0000,0.0,0.00
1765413735.714272,1,641,563,1765413735711,1765413735713,2,1.60,0.0000,0.0,0.00
1765413735.753851,1,642,564,1765413735753,1765413735753,0,1.49,0.0000,0.0,0.00
1765413735.795406,1,643,565,1765413735795,1765413735795,0,1.47,0.0000,0.0,0.00
1765413735.839008,1,644,567,1765413735839,1765413735839,0,1.50,0.0000,0.0,0.00
1765413735.881287,1,645,568,1765413735881,1765413735881,0,1.50,0.0000,0.0,0.00
1765413735.922923,1,646,569,1765413735922,1765413735922,0,1.51,0.0000,0.0,0.00
1765413735.966017,1,647,570,1765413735966,1765413735966,0,1.53,0.0000,0.0,0.00
1765413736.007960,1,648,571,1765413736007,1765413736007,0,1.54,0.0000,0.0,0.00
1765413736.050168,1,649,572,1765413736050,1765413736050,0,1.54,0.0000,0.0,0.00
1765413736.091997,1,650,573,1765413736091,1765413736091,0,1.56,0.0000,0.0,0.00
1765413736.133991,1,651,574,1765413736133,1765413736133,0,1.56,0.0000,0.0,0.00
1765413736.179516,1,652,575,1765413736177,1765413736179,2,1.62,0.0000,0.0,0.00
1765413736.220114,1,653,576,1765413736220,1765413736220,0,1.63,0.0000,0.0,0.00
1765413736.263165,1,654,577,1765413736262,1765413736262,0,1.57,0.0000,0.0,0.00
1765413736.304183,1,655,578,1765413736304,1765413736304,0,1.55,0.0000,0.0,0.00
1765413736.348985,1,656,579,1765413736346,1765413736348,2,1.52,0.0000,0.0,0.00
1765413736.390292,1,657,580,1765413736390,1765413736390,0,1.50,0.0000,0.0,0.00
1765413736.432441,1,658,581,1765413736432,1765413736432,0,1.50,0.0000,0.0,0.00
1765413736.474195,1,659,582,1765413736474,1765413736474,0,1.49,0.0000,0.0,0.00
1765413736.516514,1,660,583,1765413736516,1765413736516,0,1.47,0.0000,0.0,0.00
1765413736.562083,1,661,585,1765413736558,1765413736562,4,1.55,0.0000,0.0,0.00
1765413736.601456,1,662,586,1765413736601,1765413736601,0,1.58,0.0000,0.0,0.00
1765413736.645229,1,663,587,1765413736644,1765413736645,1,1.62,0.0000,0.0,0.00
1765413736.685649,1,664,588,1765413736685,1765413736685,0,1.64,0.0000,0.0,0.00
1765413736.728393,1,665,590,1765413736727,1765413736728,1,1.66,0.0000,0.0,0.00
1765413736.770095,1,666,591,1765413736770,1765413736770,0,1.66,0.7960,0.0,0.00
1765413736.812661,1,667,592,1765413736812,1765413736812,0,1.66,0.2080,0.0,0.00
1765413736.861311,1,668,593,1765413736856,1765413736860,4,1.79,0.0000,0.0,0.00
1765413736.899226,1,669,594,1765413736899,1765413736899,0,1.76,0.0000,0.0,0.00
1765413736.942131,1,670,597,1765413736941,1765413736941,0,1.73,0.6040,0.0,0.00
1765413736.984437,1,671,598,1765413736983,1765413736983,0,1.62,0.2200,0.0,0.00
1765413737.027665,1,672,600,1765413737027,1765413737027,0,1.60,0.0000,0.0,0.00
1765413737.070014,1,673,601,1765413737070,1765413737070,0,1.56,0.7960,0.0,0.00
1765413737.112133,1,674,602,1765413737112,1765413737112,0,1.53,0.4000,0.0,0.00
1765413737.156131,1,675,603,1765413737155,1765413737155,0,1.50,0.0000,0.0,0.00
1765413737.197721,1,676,604,1765413737197,1765413737197,0,1.48,0.0000,0.0,0.00
1765413737.239332,1,677,605,1765413737239,1765413737239,0,1.44,0.6160,0.0,0.00
1765413737.284874,1,678,607,1765413737281,1765413737283,2,1.47,0.0160,0.0,0.00
1765413737.324832,1,679,608,1765413737323,1765413737323,0,1.49,0.0000,0.0,0.00
1765413737.367659,1,680,609,1765413737366,1765413737367,1,1.45,0.0000,0.0,0.00
1765413737.409066,1,681,610,1765413737409,1765413737409,0,1.43,0.6160,0.0,0.00
1765413737.451928,1,682,611,1765413737451,1765413737451,0,1.39,0.0280,0.0,0.00
1765413737.494050,1,683,612,1765413737493,1765413737493,0,1.37,1.0000,0.0,0.00
1765413737.536552,1,684,613,1765413737536,1765413737536,0,1.37,0.5657,0.0,0.00
1765413737.578065,1,685,615,1765413737578,1765413737578,0,1.36,0.0000,0.0,0.00
1765413737.620859,1,686,616,1765413737620,1765413737620,0,1.36,0.0000,0.0,0.00
1765413737.667275,1,687,617,1765413737663,1765413737667,4,1.46,0.8080,0.0,0.00
1765413737.705467,1,688,619,1765413737705,1765413737705,0,1.49,0.3880,0.0,0.00
1765413737.749233,1,689,621,1765413737748,1765413737749,1,1.52,0.0000,0.0,0.00
1765413737.790010,1,690,622,1765413737790,1765413737790,0,1.54,0.0000,0.0,0.00
1765413737.833681,1,691,623,1765413737832,1765413737833,1,1.55,0.5920,0.0,0.00
1765413737.874734,1,692,624,1765413737874,1765413737874,0,1.56,0.1960,0.0,0.00
1765413737.917306,1,693,625,1765413737917,1765413737917,0,1.57,0.0000,0.0,0.00
1765413737.958898,1,694,626,1765413737958,1765413737958,0,1.51,0.0000,0.0,0.00
1765413738.001167,1,695,627,1765413738001,1765413738001,0,1.37,0.0000,0.0,0.00
1765413738.043909,1,696,628,1765413738043,1765413738043,0,1.32,0.0000,0.0,0.00
1765413738.086081,1,697,629,1765413738085,1765413738085,0,1.29,0.0000,0.0,0.00
1765413738.127914,1,698,630,1765413738127,1765413738127,0,1.27,0.0000,0.0,0.00
1765413738.169462,1,699,631,1765413738169,1765413738169,0,1.26,0.0000,0.0,0.00
1765413738.215986,1,700,632,1765413738212,1765413738214,2,1.32,1.0000,0.0,0.00
1765413738.254148,1,701,633,1765413738254,1765413738254,0,1.29,0.6160,0.0,0.00
1765413738.297489,1,702,634,1765413738295,1765413738297,2,1.27,0.0160,0.0,0.00
1765413738.338290,1,703,635,1765413738337,1765413738337,0,1.30,0.0000,0.0,0.00
1765413738.381095,1,704,636,1765413738379,1765413738379,0,1.27,0.0000,0.0,0.00
1765413738.415287,1,705,637,1765413738414,1765413738415,1,1.34,0.0000,0.0,0.00
1765413738.456165,1,706,638,1765413738456,1765413738456,0,1.34,0.0000,0.0,0.00
1765413738.498443,1,707,639,1765413738498,1765413738498,0,1.30,0.0000,0.0,0.00
1765413738.540725,1,708,640,1765413738540,1765413738540,0,1.29,0.0000,0.0,0.00
1765413738.582855,1,709,642,1765413738582,1765413738582,0,1.27,0.0000,0.0,0.00
1765413738.624856,1,710,643,1765413738624,1765413738624,0,1.26,0.0000,0.0,0.00
1765413738.667537,1,711,644,1765413738667,1765413738667,0,1.28,0.0000,0.0,0.00
1765413738.709105,1,712,645,1765413738709,1765413738709,0,1.19,0.0000,0.0,0.00
1765413738.751813,1,713,646,1765413738751,1765413738751,0,1.18,0.0000,0.0,0.00
1765413738.797608,1,714,647,1765413738793,1765413738797,4,1.27,0.0000,0.0,0.00
1765413738.835602,1,715,648,1765413738835,1765413738835,0,1.31,0.0000,0.0,0.00
1765413738.878672,1,716,650,1765413738877,1765413738877,0,1.27,0.0000,0.0,0.00
1765413738.919760,1,717,651,1765413738919,1765413738919,0,1.27,0.0000,0.0,0.00
1765413738.961580,1,718,652,1765413738961,1765413738961,0,1.27,0.0000,0.0,0.00
1765413739.007524,1,719,653,1765413739004,1765413739007,3,1.36,0.0000,0.0,0.00
1765413739.046333,1,720,654,1765413739046,1765413739046,0,1.39,0.0000,0.0,0.00
1765413739.091632,1,721,655,1765413739089,1765413739091,2,1.37,0.0000,0.0,0.00
1765413739.131433,1,722,656,1765413739131,1765413739131,0,1.36,0.0000,0.0,0.00
1765413739.174234,1,723,658,1765413739173,1765413739174,1,1.33,0.0000,0.0,0.00
1765413739.215053,1,724,659,1765413739215,1765413739215,0,1.32,0.0000,0.0,0.00
1765413739.258063,1,725,660,1765413739258,1765413739258,0,1.32,0.0000,0.0,0.00
1765413739.299866,1,726,661,1765413739299,1765413739299,0,1.33,0.0000,0.0,0.00
